dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1990-04-12,6.9242,6.9772,6.9242,6.9419,786900,CVS,-4.0,0.1321476823365447,0.0,6.919185714285713,6.7846095238095305,6.757692829270947,6.86079956852063,0.10310673924968317,0.1385898928303932,7.061789309470317,6.507429738148744,6.934637320742312,5.9419,0.004200528789992397,0.014800201760765307,0.022595867312705117,0.018900362544133284,34.64815919739028,26.13716216442159,9.68828961361668,7.2828236227498495,-0.00026824757438058514,-0.0031332889777576354,0.0016342790911407807,0.007390250389521295,19.799999,19.799999,19.799999
1990-04-16,6.9596,7.0302,6.9419,6.9419,1100400,CVS,-1.0,0.14595806481808335,0.0,6.926757142857142,6.792180952380958,6.771387534890969,6.873276621062134,0.10188908617116521,0.14285735938894442,7.077895671158847,6.506466233603069,6.939479106914104,5.9419,0.003840451513151392,0.014834567990241796,0.023018166112772208,0.0193140803419302,34.53213609793154,25.967767834869385,9.608258034399757,7.036028405787692,-0.0003119867401655328,-0.005371269844798723,0.0012761782731847363,0.005588294190826713,20.75,20.75,20.75
1990-04-17,6.9066,7.0479,6.8889,7.0479,733100,CVS,-1.0,0.13705223656486798,0.015154187845718647,6.944428571428571,6.803114285714292,6.791939040938972,6.900141871215491,0.108202830276519,0.15345776000341693,7.110029805721126,6.496198765707458,7.011759702304701,6.0479,0.004492587817425934,0.015118997104254813,0.022881000842368084,0.019105895151382675,34.41622764356114,25.79877752280869,9.506922382890902,6.723686608988177,-0.00034218588802544355,-0.007381781978553351,-0.0012464303315724882,-0.0005342459781524727,20.379998999999998,20.379998999999998,20.379998999999998
1990-04-18,7.047999999999999,7.047999999999999,6.96,6.96,768500,CVS,-1.0,0.13730837989989683,-0.01255022576464615,6.941971428571429,6.813228571428578,6.804426879019993,6.9093508474412495,0.1049239684212564,0.154796805352603,7.122822182133784,6.503634960723372,6.977253234101568,5.96,0.0011994225091775648,0.012764728305689792,0.021911662147069143,0.018724400575524103,34.30043462337107,25.630194480592415,9.385734698042171,6.549993478089581,-0.0003585427266245971,-0.008966785313179682,-0.006312316459159379,-0.009550657934839618,22.67,22.67,22.67
1990-04-19,6.9596,6.9596,6.7299,6.7299,1186700,CVS,-1.0,0.15480588035244155,-0.033619189641096,6.916728571428572,6.814909523809529,6.798890409661524,6.8817429401945125,0.08285253053298813,0.15267732218810226,7.1202641681857335,6.509554879433325,6.812351078033856,5.7299,-0.0005229636273889356,0.015511013430766479,0.028606314554868947,0.024733325184498684,34.18475782452987,25.462021947139778,9.246260392056941,6.59570798379814,-0.00036084158067592015,-0.00994634368524562,-0.012829709129570138,-0.018207599101881453,22.459999,22.459999,22.459999
1990-04-20,6.7449,6.7449,6.5847,6.6915,1134300,CVS,-3.0,0.19769420166180368,-0.005722220450940174,6.893571428571429,6.815600000000005,6.790914275107423,6.852474719692328,0.06156044458490495,0.13880575826066827,7.093211516521341,6.537988483478669,6.7317836926779515,5.6915,-0.0005565881233151455,0.015522460347081461,0.028660664180674388,0.024784816596983034,34.06919803227408,25.29426314779261,9.090164208857322,6.7648616479090045,-0.0003489552557957176,-0.010183581853513115,-0.018402806726705172,-0.021914001108770134,23.33,23.33,23.33
1990-04-23,6.6559,6.6559,6.4602,6.5135,1910500,CVS,-1.0,0.21369768156420094,-0.02696111809881052,6.832371428571428,6.8153857142857195,6.770314157941956,6.800324648449022,0.030010490507065946,0.1432043255006934,7.101794365287106,6.528977063284333,6.58626123089265,5.5135,-0.0018282856749081736,0.016887190026220307,0.03240326298391501,0.028186652137763345,33.953756029899786,25.12692129417207,8.91919582369757,6.86575873802187,-0.00032284642683778984,-0.009607244582507762,-0.02034576487121024,-0.01864948858141735,24.16,24.16,24.16
1990-04-24,6.5313,6.6025,6.3712,6.4424,2132400,CVS,-1.0,0.24021658934884663,-0.010975804656283561,6.761014285714286,6.810104761904766,6.745968508839337,6.745259215735944,-0.0007092931033936267,0.158959056628472,7.12802287516171,6.492186648647822,6.490353743630884,5.4424,-0.0023845095584355807,0.017052168424429966,0.033258187289117336,0.02900038251418348,33.83843259875414,24.959999584035984,8.735175183203673,6.762809439475972,-0.0002825685387974196,-0.008227663099440037,-0.017089654319041164,-0.011407476481179256,21.700001,21.700001,21.700001
1990-04-25,6.4424,6.5313,6.4424,6.4779,714300,CVS,-1.0,0.2571223739866282,0.005495242267560485,6.694728571428572,6.804833333333339,6.726069419135697,6.704126964115024,-0.021942455020672824,0.17641278328189902,7.157658899897137,6.452007766769541,6.482051247876961,5.4779,-0.004441742544506007,0.013545758155607334,0.028966915033116065,0.025584635881309475,33.7232285182269,24.793501201136795,8.53997768547304,6.484493959779383,-0.00022826621193567295,-0.006142637494035638,-0.009197819795826574,-0.00484786811580926,20.860001,20.860001,20.860001
1990-04-26,6.4779,6.4779,6.3356,6.4424,1087300,CVS,-1.0,0.28137338735591516,-0.005495242267560485,6.608228571428572,6.786095238095243,6.705015564112891,6.663861223830824,-0.0411543402820671,0.1940333597877678,7.174161957670778,6.398028518519707,6.455617082625654,5.4424,-0.004467351940773278,0.01354747704244112,0.02899563654725837,0.025612928201674996,33.60814456574201,24.627429315079958,8.335519299569027,6.206953405276542,-0.0001601751454016008,-0.003531182306221962,0.0006711903882616265,-0.0001579636277662391,20.25,20.25,20.25
1990-04-27,6.4602,6.4779,6.2644,6.3178,1816400,CVS,-3.0,0.27910083105691563,-0.019530095207564324,6.516485714285714,6.763947619047623,6.676280730908736,6.610620975696236,-0.06565975521250067,0.22053158569573791,7.205010790439099,6.322884447656147,6.363739027541885,5.3178,-0.006110098376180995,0.013794766370504702,0.03108611085110151,0.027641656124904695,33.4931815167493,24.461787081183136,8.123741722797632,6.125740418233031,-7.862151631049705e-05,-0.0006350311847558306,0.008953531734614892,0.004652391734658163,22.190001000000002,22.190001000000002,22.190001000000002
1990-04-30,6.3178,6.6203,6.2822,6.6203,1110500,CVS,-1.0,0.3095022870660274,0.04676963985103266,6.500828571428571,6.757885714285718,6.672127023527816,6.612110057774843,-0.06001696575297277,0.22239372506294172,7.202673164411601,6.3130982641598345,6.534779675847296,5.6203,-0.0035004669346117455,0.01921605473003446,0.038291953050845026,0.03349384130643407,33.378340144716056,24.296577640335837,7.906597672573947,6.310943259992575,1.5979126043868834e-05,0.0022700830360477446,0.012935130706138942,0.009724147642430169,19.52,19.52,19.52
1990-05-01,6.6025,6.6381,6.5135,6.6203,1144200,CVS,-1.0,0.2832779946466103,0.0,6.490657142857144,6.754347619047623,6.668281996442557,6.6133700499005785,-0.05491194654197873,0.22387800078802958,7.202103620623682,6.306591617471564,6.591793225282433,5.6203,-0.002822452668284529,0.019143195031430405,0.03748202319476598,0.03270210399718515,33.263621221118726,24.131804118859726,7.686036407487965,6.652710460249407,0.00012312346842076164,0.004909454111588151,0.012096291770632641,0.011793360714446475,18.43,18.43,18.43
1990-05-02,6.6381,6.6737,6.6025,6.6381,690400,CVS,-1.0,0.2798979783569728,0.0026850918201914986,6.508457142857144,6.752495238095243,6.6660430643468835,6.617174660199397,-0.04886840414748672,0.22184510456860526,7.196185447232454,6.308805028958032,6.622664408427478,5.6381,-0.0021298855803226174,0.019141916131297437,0.03678714060360399,0.032007540738260405,33.14902551543468,23.967469628369557,7.463989569384219,6.9373517315097,0.00024222253913141884,0.007045499381032779,0.008256534055815808,0.00916503302412612,19.32,19.32,19.32
1990-05-03,6.6559,6.7271,6.5669,6.6381,1213000,CVS,-1.0,0.2727694538939658,0.0,6.536414285714287,6.738871428571433,6.663970440292747,6.620393945100893,-0.04357649519185447,0.22030103590554295,7.179473500382519,6.298269356760347,6.632954802809159,5.6381,-0.0029833156201598617,0.018709141796232856,0.03685701426408061,0.03218547506201706,33.03455379513388,23.803577265634715,7.242357434902401,6.998463106661547,0.00037260430288042556,0.008509239024499904,0.004415974335501354,0.005526829622726351,17.809998999999998,17.809998999999998,17.809998999999998
1990-05-04,6.6737,6.7449,6.6381,6.7449,796500,CVS,-3.0,0.23975880171262384,0.01596088579007149,6.574557142857144,6.73201428571429,6.669972643177382,6.63954873211816,-0.03042391105922171,0.21563988127139075,7.163294048257072,6.300734523171508,6.707584934269721,5.7449,-0.0019192565674884291,0.0193343644553459,0.03692494748400024,0.03209729464541205,32.92020682567074,23.640130112441405,7.022995661013396,6.833146782662031,0.00051351673429657,0.009222001329091982,0.0029719232573230006,0.0055934058141960865,17.280001000000002,17.280001000000002,17.280001000000002
1990-05-07,6.7449,6.8695,6.7271,6.7983,550000,CVS,-1.0,0.20606113708936927,0.007885917173922286,6.625400000000001,6.726019047619052,6.679489267439543,6.663972014177308,-0.015517253262235187,0.20809283201697434,7.142204711653,6.3098333835851035,6.768061644756574,5.7983,-0.00139352875589361,0.019496811323245253,0.03669333665055454,0.031825121988238184,32.80598537047588,23.477131235455484,6.807702604659065,6.5995816543526935,0.0006641313568081674,0.009203663603181183,0.004379116459623455,0.008138977180416259,17.65,17.65,17.65
1990-05-08,6.7627,6.9051,6.7627,6.9051,319600,CVS,-1.0,0.18828897363735775,0.015587688088769314,6.709300000000001,6.722585714285718,6.6962189061513016,6.701068640332446,0.004849734181144427,0.2080198150354216,7.138625344356561,6.306546084214875,6.859420548252191,5.9051,-0.0013646287396902324,0.019523395118738372,0.036712567729147126,0.03183771528279244,32.69189019094799,23.314583686085953,6.598207291698921,6.499026163859455,0.0008235472308769968,0.008565907958677137,0.007057251527455102,0.007436323374437513,18.49,18.49,18.49
1990-05-09,6.8695,6.8873,6.7271,6.7805,981200,CVS,-1.0,0.21457847970120195,-0.018209423469758068,6.732185714285715,6.716580952380956,6.702468083307835,6.713288853122166,0.010820769814331221,0.2060594730194543,7.128699898419865,6.304462006342047,6.806806849417398,5.7805,-0.0017419085866976936,0.019807602842130973,0.03760441777287062,0.03265860068603066,32.577922046445664,23.152490500349074,6.396158105020172,6.629019909553073,0.000990795373030479,0.007491476352080433,0.00857758004281038,0.0023076386826318567,18.639999,18.639999,18.639999
1990-05-10,6.7983,6.8339,6.7983,6.7983,578800,CVS,-1.0,0.18506306530534689,0.0026217353809887545,6.757614285714287,6.713947619047623,6.709573200487009,6.726367494372649,0.016794293885640244,0.1999552989519155,7.113858216951454,6.314037021143792,6.8011356164724655,5.7983,0.0006741530814412903,0.017744407280714428,0.031452852603177595,0.027022200725498727,32.464081694279386,22.990854698733216,6.203112255918436,6.914374851842757,0.0011648435846384302,0.006202807792948719,0.007359119922464042,-0.0006601910979850306,18.59,18.59,18.59
1990-05-11,6.8161,6.9585,6.7627,6.9229,1660400,CVS,-3.0,0.2055404485506181,0.018162176059772328,6.7983,6.71304285714286,6.7253884929905405,6.756603270864447,0.03121477787390603,0.19880007942390238,7.110643015990665,6.315442698295056,6.882311872157488,5.9229,0.002266446182155457,0.01819533348722836,0.03067698061875295,0.02613373568502103,32.350369889703366,22.829679286064298,6.020526096748955,7.164887137298771,0.001344601666983282,0.004925296410259967,0.0037841388916791084,0.0037613779444033483,19.809998999999998,19.809998999999998,19.809998999999998
1990-05-14,6.9763,7.0474,6.9763,7.0118,1968800,CVS,-1.0,0.1969445450910609,0.012759687132787967,6.851685714285715,6.716371428571431,6.746620702096664,6.795864313142744,0.049243611046079216,0.20379861183092748,7.123968652233287,6.308774204909576,6.968637290719163,6.0118,0.004914499864262023,0.016443967667855358,0.024858004473882766,0.020752063087874376,32.236787385907604,22.66896725137201,5.849746326425382,7.21628310056785,0.0015289269968852598,0.003851373583027141,1.3244469951128875e-05,0.010248393194147888,20.139999,20.139999,20.139999
1990-05-15,6.9585,7.0474,6.9229,6.9407,967200,CVS,-1.0,0.2189270029948179,-0.010191810133871826,6.879657142857143,6.716314285714288,6.76100732467658,6.818146729879822,0.0571394052032419,0.19555097134695937,7.107416228408207,6.32521234302037,6.95001243023972,5.9407,0.004966766165756139,0.016391014229864272,0.02470986371592209,0.020617144425515606,32.1233349340098,22.50872156775664,5.692002133651107,7.051096345339112,0.001716630434980459,0.0031114967474883265,-0.001387830436001923,0.008584522000719522,19.49,19.49,19.49
1990-05-16,6.9407,7.0474,6.9229,6.9585,818300,CVS,-1.0,0.209979250268022,0.0025612998922308616,6.9025428571428575,6.7120571428571445,6.775646189751168,6.839739543434457,0.0640933536832895,0.19544615734532905,7.102949457547803,6.321164828166486,6.955670810079906,5.9585,0.004771170007400831,0.016401759439410375,0.0249249145341434,0.02082951224158878,32.01001328304744,22.348945192256632,5.548398315856256,6.811838727475333,0.001906482536723107,0.0027569225103399693,0.0008650837182807489,-0.001399612025242802,17.709999,17.709999,17.709999
1990-05-17,6.9763,7.0296,6.9585,6.9585,952400,CVS,-1.0,0.2156366162070926,0.0,6.91017142857143,6.711985714285715,6.78919929864364,6.858010384887126,0.06881108624348631,0.203813071994394,7.119611858274503,6.304359570296928,6.957556936693302,5.9585,0.0051375194919048624,0.016216393030740135,0.024222951266046906,0.020173833643001987,31.896823179969868,22.189641065716916,5.419909404727724,6.697692849983489,0.00209722003430625,0.002757052093152297,0.0058538219092075195,-0.006804323380587205,17.27,17.27,17.27
1990-05-18,6.9229,7.0652,6.9229,7.0296,1232000,CVS,-3.0,0.19907145106238064,0.010165871321725417,6.945757142857145,6.726257142857143,6.807016961439571,6.884408789634121,0.0773918281945507,0.21577337886384043,7.157803900584824,6.294710385129463,7.005585645564434,6.0296,0.007117250593857512,0.014734805053745885,0.019560741983440093,0.015881566305954026,31.78376536963034,22.030812112657806,5.307374822011464,6.820225695594963,0.002287552555979351,0.0030115291541581565,0.010898065119835177,0.0023715458802992164,17.200001,17.200001,17.200001
1990-05-21,7.03,7.065,7.0120000000000005,7.0470000000000015,1157500,CVS,-1.0,0.18309711985378732,0.0024721891453891587,6.981285714285717,6.7431857142857154,6.824802913626315,6.909422823939965,0.08461991031365024,0.2207796999154127,7.184745114116541,6.30162631445489,7.0331952151881465,6.0470000000000015,0.004164087213481279,0.009849038141565302,0.013668016127947265,0.011208781584639362,31.670840594778166,21.872461241144766,5.2114950819850145,7.12241035666282,0.002476169547697876,0.003374612076424745,0.013091279910242958,0.018271646132917884,16.719998999999998,16.719998999999998,16.719998999999998
1990-05-22,7.082999999999998,7.261,7.0120000000000005,7.2429999999999986,1105600,CVS,-1.0,0.20588843022967063,0.027433490868303156,7.027014285714289,6.777923809523811,6.855795691867781,6.960742392858727,0.10494670099094527,0.2333999797050521,7.244723768933915,6.311123850113707,7.173065071729382,6.2429999999999986,0.005992986604701489,0.011439287445895733,0.014718330881891104,0.011862022434972634,31.558049596050907,21.714591342658853,5.132829049692782,7.418558499811186,0.002661747360679077,0.0036871206910883904,0.010983722624286209,0.02273768018053426,17.84,17.84,17.84
1990-05-23,7.261,7.332000000000002,7.19,7.314,746600,CVS,-1.0,0.2040213389234136,0.009754834514000832,7.070185714285718,6.819428571428572,6.8897521881756365,7.015089720055035,0.12533753187939833,0.24808663061414013,7.315601832656853,6.323255310200292,7.267021690576461,6.314,0.006464302784288778,0.011438904197792314,0.014246320815277758,0.011390108062675937,31.44539311196653,21.557205291967882,5.071792256757549,7.525320932124753,0.002842956467268975,0.0038098846437736094,0.005389339226927538,0.009519287829173785,17.18,17.18,17.18
1990-05-24,7.314,7.35,7.261,7.314,1544500,CVS,-1.0,0.2025744722477221,0.0,7.123514285714289,6.859242857142858,6.921191185351726,7.0610759191324135,0.13988473378068722,0.2517403576264603,7.362723572395779,6.3557621418899375,7.298340563525486,6.314,0.006464302784288778,0.011438904197792314,0.014246320815277758,0.011390108062675937,31.332871878915633,21.400305946998323,5.028656269377968,7.3892238469737235,0.003018468766556278,0.003652360411348394,-0.0011383350143264878,-0.007732944266212165,17.700001,17.700001,17.700001
1990-05-25,7.225,7.2429999999999986,7.119,7.119,743100,CVS,-4.0,0.220890002049774,-0.02702305360545343,7.14644285714286,6.891461904761906,6.9358494030600335,7.069987316543597,0.1341379134835634,0.21919839961719723,7.3298587039963,6.453065105527512,7.178780187841828,6.119,0.0035987068245871166,0.01398959499968203,0.02173005118745311,0.01823694914280637,31.220486631153726,21.243896148708053,5.003549096040326,7.120357508523744,0.0031869649404067586,0.003190997657225936,-0.005784423458344139,-0.012659866643619552,17.32,17.32,17.32
