dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
1990-04-11,1.9879,1.9922,1.9749,1.9792,6733300,CL,-1.0,0.1641939942162585,-0.010904356684223737,2.011457142857142,2.0449380952380958,2.022018891892101,2.0182731761348296,-0.0037457157572715616,0.036150016015139994,2.117238127268376,1.9726380632078158,1.9858694086773838,0.9792000000000001,-0.0035580172587127055,0.011187882459321096,0.023814155301717838,0.02102062088597455,29.89569249161973,23.800536580134356,5.153120238591657,2.324573706820842,0.0007027858616968269,-0.0001468220806972861,0.003099490652229648,0.009594309649886118,17.73,17.73,17.73
1990-04-12,1.9705,2.0226,1.9705,2.0183,5653300,CL,-4.0,0.1837743061385256,0.019562850267849874,2.005257142857142,2.0441142857142864,2.021742333802701,2.0182773029079755,-0.003465030894725718,0.03547334803839022,2.115060981791067,1.973167589637506,2.007489802892461,1.0183,-0.0004280272835757382,0.010597046635396,0.01961443188473475,0.016968424958146808,29.804751871033393,23.615720751610127,5.126551436537864,2.366486779611582,0.0007486409339834721,-0.00023402675262343333,0.00180568743118861,0.00621598277973194,19.799999,19.799999,19.799999
1990-04-16,2.0183,2.04,2.0183,2.027,5595700,CL,-1.0,0.1738827280716489,0.004301294545926759,2.005257142857142,2.0414285714285723,2.0221332099588,2.019619263091609,-0.002513946867190864,0.03320942478780631,2.107847421004185,1.9750097218529596,2.020496600964154,1.0270000000000001,-0.0005665710092641311,0.010514956627071803,0.019604348151508338,0.016978838514222116,29.713853384741963,23.431248957433137,5.075533372932487,2.144375115330444,0.0008012006784558572,-0.0006675240008585529,-0.0005780082879611126,-0.0022331660690987146,20.75,20.75,20.75
1990-04-17,2.0096,2.0226,1.9922,2.0096,4835400,CL,-1.0,0.1622684219030656,-0.008621170178120585,2.0021571428571416,2.037295238095239,2.0212016919523057,2.018077831406198,-0.003123860546107693,0.029852681709743704,2.0970006015147264,1.9775898746757514,2.0132322003213847,1.0095999999999998,-0.0007160189923886599,0.01061889273307009,0.01994197688451192,0.017290515143223863,29.622997657588453,23.247126053780033,5.001182357892312,1.8250248148760342,0.0008606066624251002,-0.0013573432612694978,-0.0027443316271735328,-0.006151395140830993,20.379998999999998,20.379998999999998,20.379998999999998
1990-04-18,2.0096,2.0096,1.9662,1.9749,5060100,CL,-1.0,0.1638463858853234,-0.017417933131938734,2.000299999999999,2.0310952380952387,2.017761225854717,2.0114350640665957,-0.006326161788121176,0.030993908994138415,2.0930830560835156,1.9691074201069618,1.9876774001071282,0.9749000000000001,-0.002162136246421424,0.011343150606892042,0.022699393888449375,0.019867090124218095,29.532185313742588,23.063356879304422,4.904758735401075,1.63947150252445,0.0009269521362707803,-0.002157651110073513,-0.003843169934423893,-0.004124897908052553,22.67,22.67,22.67
1990-04-19,1.9775,1.9994,1.9731,1.9819,5694300,CL,-1.0,0.17474339726471289,0.0035382163883612705,1.99882857142857,2.0266761904761914,2.0150971591352653,2.0068911941384027,-0.008205964996862658,0.029421507975952277,2.085519206428096,1.9678331745242867,1.9838258000357094,0.9819,-0.002489230863325531,0.011083206300564712,0.02255584825939052,0.019788450733541903,29.44141697669364,22.87994625491234,4.787654160409252,1.7149939953748536,0.001000280553290653,-0.0028898845524496855,-0.0036980241080599107,-0.0023983689504985897,22.459999,22.459999,22.459999
1990-04-20,2.0081,2.0081,1.9819,1.9994,9214300,CL,-3.0,0.19963448640875306,0.008791155002778384,1.9986142857142843,2.0224714285714294,2.0139312947552463,2.0057386997454794,-0.00819259500976699,0.029845163585977483,2.0821617557433845,1.9627811013994745,1.994208600011903,0.9994000000000001,-0.002045583309562808,0.011409965500110185,0.02270381216354944,0.019854825197258452,29.35069326924328,22.696898983538755,4.65137830087323,1.9868210546721685,0.0010805843692517083,-0.0033721516321248853,-0.0026512740204547632,-0.004004426931398441,23.33,23.33,23.33
1990-04-23,1.9906,1.9906,1.9644,1.9644,2565700,CL,-1.0,0.19586278430877188,-0.017660280367990944,1.9964999999999986,2.019285714285715,2.010253219879971,1.9993788858372648,-0.010874334042706435,0.03197861579901664,2.0832429458837485,1.9553284826876818,1.9743362000039675,0.9643999999999999,-0.003361834367632954,0.012022016054606123,0.02512820683737937,0.0221263952150933,29.26001481349841,22.514219849924995,4.4975450602397595,2.2506467641024113,0.0011678041318121419,-0.00344993731563196,-0.001259835982791117,-0.00431777750558187,24.16,24.16,24.16
1990-04-24,1.9644,1.9819,1.9644,1.9731,3082900,CL,-1.0,0.17187722807034247,0.004419054810325562,1.9900428571428557,2.015895238095239,2.0074948173153877,1.995335972821587,-0.01215884449380078,0.03332759051407315,2.0825504191233852,1.9492400570670927,1.973512066667989,0.9731000000000001,-0.002506635710649219,0.012093394954026873,0.02440224272011141,0.02138260829598462,29.169382230864056,22.331913620397405,4.327858417664203,2.3140857244991264,0.0012618278684459945,-0.0030228737345482475,-4.7817201514026236e-05,0.0007219228542507111,21.700001,21.700001,21.700001
1990-04-25,1.9731,1.9862,1.9731,1.9819,5762900,CL,-1.0,0.15783785024444175,0.004450070554886998,1.9835999999999987,2.013542857142858,2.0055948792439136,1.9932688968341437,-0.012325982409769898,0.03357645791794947,2.080695772978757,1.9463899413069592,1.979104022222663,0.9819,-0.0026316603097480333,0.012004935183823043,0.02436710713492008,0.021369560484183085,29.07879614203621,22.149985042646943,4.1440979843768,2.1352162812437316,0.0013624907798993828,-0.0020629669339998816,0.0006237028613133114,0.006644878050045303,20.860001,20.860001,20.860001
1990-04-26,1.995,2.0037,1.9775,1.9994,4191400,CL,-1.0,0.1607409263257455,0.008791155002778384,1.9821428571428557,2.0116095238095246,2.0051350972558426,1.9942121447282486,-0.01092295252759401,0.0319413257313111,2.0754921752721467,1.9477268723469023,1.9926346740742211,0.9994000000000001,-0.0009139821279279777,0.011644065874192673,0.021996059687027104,0.01908861952781819,28.988257166994703,21.968438845509873,3.94810437508013,1.8487819012171254,0.0014695752445476097,-0.0006211096290362851,0.0006323764918392161,0.005392257899013073,20.25,20.25,20.25
1990-04-27,1.995,2.0037,1.9819,1.9906,4468600,CL,-3.0,0.1248391431191134,-0.004411034721117257,1.9843857142857129,2.0084333333333344,2.0040564639725718,1.9936564295299346,-0.010400034442637152,0.029682036034576798,2.067797405402488,1.949069261264181,1.991278224691407,0.9905999999999999,-0.0013493254231830823,0.01164463894063905,0.022432440543508635,0.019524857293697337,28.897765924996126,21.78727973874961,3.7417644930761065,1.6642860412186977,0.0015828111373146904,0.0011792977978708715,0.0001738817807190333,-0.003140266307779811,22.190001000000002,22.190001000000002,22.190001000000002
1990-04-30,1.9819,1.9819,1.9644,1.9731,2254300,CL,-1.0,0.12700998260245652,-0.008830190836548124,1.9831285714285702,2.004214285714287,2.0017595291022556,1.9904938989015877,-0.011265630200667953,0.02689902903745598,2.058012343789199,1.950416227639375,1.979159408230469,0.9731000000000001,-0.0004981930110040444,0.010465890454714336,0.019447133756894566,0.016833875592720232,28.807323034566714,21.606512412839606,3.526996826989784,1.7129869935576858,0.0017018764650699233,0.003160594289430111,-0.00020088584023627746,-0.009299489604520003,19.52,19.52,19.52
1990-05-01,1.9862,1.995,1.96,1.9644,7288600,CL,-1.0,0.14682049087836477,-0.004419054810325562,1.9781285714285701,1.9993761904761915,1.9989878399039824,1.9864794496854825,-0.01250839021849992,0.02562648506608144,2.0506291606083544,1.9481232203440286,1.9693198027434897,0.9643999999999999,-0.0009368467030650567,0.010484359107386815,0.019919225731790804,0.01730135607683253,28.71692911349528,21.426141538747387,3.305736855492444,1.9555956690918523,0.0018263983186395337,0.005117922424620926,0.0002867361893107534,-0.004857925893651417,18.43,18.43,18.43
1990-05-02,1.9731,1.9775,1.96,1.9731,4217200,CL,-1.0,0.15175025776888967,0.004419054810325562,1.9793714285714274,1.9957761904761917,1.9970674528361825,1.9844210714088883,-0.012646381427294129,0.02109413986969074,2.0379644702155733,1.9535879107368102,1.97183993424783,0.9731000000000001,-0.0009327446231354767,0.010486590328625053,0.01991916337301226,0.01730073659803232,28.62658477882608,21.246171767719694,3.0799226543433593,2.2157080780691105,0.001955954139774686,0.006850560090625923,0.002287573691849667,0.00711512077421957,19.32,19.32,19.32
1990-05-03,1.9775,2.0081,1.9775,2.0081,8140000,CL,-1.0,0.13767962886772128,0.017583091392999184,1.9843714285714273,1.9932238095238106,1.997885771197628,1.988063985599211,-0.009821785598416843,0.019853125831040465,2.0329300611858914,1.9535175578617296,1.9960133114159435,1.0081000000000002,0.000966418582012718,0.011112608338435389,0.019153432456792043,0.016378693451893803,28.536290646851825,21.066607731068803,2.8514807973890646,2.3114739705569414,0.0020900732996102303,0.00819225844388523,0.005860330222284326,0.015980057187644885,17.809998999999998,17.809998999999998,17.809998999999998
1990-05-04,2.03,2.0344,2.0169,2.0344,3868600,CL,-3.0,0.14715553648876215,0.013011933739495829,1.9918714285714274,1.9935761904761915,2.0005938769903766,1.9951926066754744,-0.005401270314902229,0.020189181574089356,2.0339545536243704,1.9531978273280128,2.021604437138648,1.0344000000000002,0.0005296908134557817,0.010437799076892903,0.018368389295577128,0.01576214534799071,28.44604733310659,20.887454039959962,2.6223126399039787,2.18765239749895,0.0022282389833414213,0.00903552455489519,0.010186418544162922,0.015462328583027037,17.280001000000002,17.280001000000002,17.280001000000002
1990-05-07,2.0344,2.0781,2.0344,2.0737,7425700,CL,-1.0,0.14111801012887948,0.01913351619588477,2.0024857142857133,1.995595238095239,2.0060153515782737,2.0072706721704883,0.0012553205922145594,0.02722967808148007,2.0500545942581994,1.941135881932279,2.0563348123795495,1.0737,0.001518505590119649,0.011471947456360968,0.019251944237456617,0.016387480818979863,28.355855452358753,20.70871528519998,2.394281068855621,1.9523241203514894,0.002369890374048743,0.009345860043911003,0.0137425187311422,0.009245021138654766,17.65,17.65,17.65
1990-05-08,2.065,2.0694,2.0562,2.065,4020000,CL,-1.0,0.13442739079127064,-0.00420422490866168,2.0131142857142845,1.9992666666666674,2.0103892208815486,2.0161521103219835,0.005762889440434904,0.031264686654098164,2.0617960399748636,1.936737293358471,2.062111604126516,1.065,0.001812968608083576,0.011247584155921515,0.01855126190122488,0.015742820397859077,28.265715618603995,20.53039603702702,2.169197800360876,1.793881325420437,0.002514425126824149,0.009163723399451432,0.01497179579458379,0.00525744597650195,18.49,18.49,18.49
1990-05-09,2.0562,2.0737,2.0519,2.0737,5508600,CL,-1.0,0.13504425249758056,0.00420422490866168,2.027485714285713,2.00314761904762,2.0150835153734974,2.025005634426418,0.009922119052920397,0.03538758926070297,2.073922797569026,1.9323724405262142,2.0698372013755058,1.0737,0.0032544458107902703,0.009913327133191274,0.014694055490105242,0.012218768444340906,28.17562844505825,20.352500844901588,1.9488112998023435,1.8412987959148326,0.0026612021226056575,0.008594114334124173,0.013153206745460081,0.007086430105398352,18.639999,18.639999,18.639999
1990-05-10,2.0781,2.1175,2.0737,2.1087,7700000,CL,-1.0,0.15230475660239706,0.01673719254617445,2.048099999999999,2.0082809523809533,2.0220243772088122,2.0378816938871465,0.015857316678334232,0.04198592840715282,2.092252809195259,1.9243090955666475,2.0957457337918353,1.1086999999999998,0.004134377554644482,0.010508250172322124,0.014891257265432632,0.01226742218204157,28.08559454415074,20.17503423729871,1.7347953948321655,2.0705025060473035,0.0028095444894216614,0.007785809655130043,0.008956556107502695,0.011641466932834124,18.59,18.59,18.59
1990-05-11,2.135,2.1569,2.1175,2.1481,17217200,CL,-3.0,0.17193308790776696,0.018512086629961733,2.073099999999999,2.0163238095238105,2.0313711768446736,2.054838359952615,0.02346718310794138,0.05217513901830065,2.120674087560412,1.9119735314872093,2.1306485779306117,1.1481,0.0047824396631233725,0.011099098027007906,0.015312950381004862,0.012541584804463358,27.995614527516903,19.998000721501267,1.5287386458445522,2.3240773274387085,0.0029587428770915317,0.006904039192844559,0.004270997347828811,0.013235147512989001,19.809998999999998,19.809998999999998,19.809998999999998
1990-05-14,2.1525,2.1831,2.135,2.1612,11600000,CL,-1.0,0.19342580565200207,0.006079892489979755,2.0949714285714274,2.0231285714285727,2.040995625073092,2.071201692119272,0.030206067046179896,0.06144052558540334,2.1460096225993794,1.900247520257766,2.1510161926435374,1.1612,0.006365117853654752,0.009200521436329472,0.010292818351837596,0.007995513802149835,27.905689005991494,19.821404783394627,1.3321345324900695,2.4279207135326337,0.003108058969835058,0.006101471717834702,0.001293704563154692,0.008817013140205988,20.139999,20.139999,20.139999
1990-05-15,2.1525,2.1656,2.1394,2.1394,5731400,CL,-1.0,0.20098122497605544,-0.010138207097880159,2.1099714285714275,2.0284809523809537,2.0482901001540514,2.081693741074442,0.03340364092039039,0.06659686159035058,2.1616746755616547,1.8952872292002525,2.1432720642145124,1.1394000000000002,0.005394633726441038,0.010140228608562568,0.012964682366618581,0.010432739641574693,27.81581858960156,19.645250887262492,1.146372508478352,2.318315407327035,0.00325672921971975,0.005492599421854436,0.0013370810224322075,0.0007140790006151461,19.49,19.49,19.49
1990-05-16,2.135,2.1481,2.1306,2.1481,4271400,CL,-1.0,0.19667730540393388,0.004058314607900404,2.1205999999999987,2.035076190476192,2.055688367733141,2.0919100899105794,0.036221722177438576,0.07029208441623484,2.1756603593086616,1.8944920216437222,2.1464906880715042,1.1481,0.0053685166633085975,0.010143339211245517,0.012996431308488742,0.01046371188815152,27.72600388755944,19.46954347558392,0.9727299703175906,2.086835187977668,0.0034039687824314333,0.005135933189764494,0.004049537332094723,-0.004457064700565991,17.709999,17.709999,17.709999
1990-05-17,2.1481,2.1656,2.1394,2.1569,8068600,CL,-1.0,0.18949302635630838,0.00408827514839738,2.1337285714285703,2.0437428571428584,2.063190165324511,2.101908538700742,0.038718373376231074,0.07373764499544215,2.1912181471337426,1.8962675671519742,2.153430229357168,1.1568999999999998,0.005054991339683197,0.010102590608943716,0.013236179550858065,0.010713634765742244,27.63624550825594,19.294286968831752,0.8123651788159456,1.911721319456264,0.0035489756354988985,0.005026975258015165,0.007561270876776866,-0.0010822521529242435,17.27,17.27,17.27
1990-05-18,2.1612,2.17,2.1569,2.1612,7680000,CL,-3.0,0.1450732041577025,0.0019916173415823746,2.14622857142857,2.0522809523809533,2.070454312954198,2.1110303028144326,0.040575989860234696,0.0770604265632203,2.2064018055073937,1.8981600992545127,2.1586100764523892,1.1612,0.00548183481052984,0.009804949183252412,0.01227044359271175,0.009822217747685151,27.546544059253236,19.1194857652721,0.6663111651701391,1.9272955364074318,0.0036909348578465116,0.005102981795380707,0.0095381709104082,0.009077475134213827,17.200001,17.200001,17.200001
1990-05-21,2.1656,2.205,2.1437,2.205,8425700,CL,-1.0,0.1572098147312246,0.020063885911035695,2.159985714285713,2.0620714285714294,2.08042594749589,2.1254871804268203,0.04506123293093012,0.08087065354789351,2.2238127356672166,1.9003301214756425,2.189536692150796,1.205,0.007408106593702095,0.009629058291894133,0.01002571385390624,0.007621406709331824,27.456900147278056,18.94514424076528,0.5354706463402894,2.1271314236181453,0.0038290230483976674,0.005258414751692701,0.008563373443477422,0.01656999317744847,16.719998999999998,16.719998999999998,16.719998999999998
1990-05-22,2.24,2.24,2.2006,2.2181,11760000,CL,-1.0,0.19760658981433776,0.005923464675797296,2.169985714285713,2.074152380952382,2.090629034791078,2.139735307450928,0.04910627265985035,0.08438507896916309,2.242922538890708,1.9053822230140556,2.208578897383599,1.2181000000000002,0.008097607892776951,0.009076082872692782,0.008335026989425393,0.006068793861110595,27.367314378214743,18.771266748568003,0.42061196720505534,2.3707480905329397,0.003962412860414654,0.005368085501204306,0.005024414487912009,0.013091079249349128,17.84,17.84,17.84
1990-05-23,2.2269,2.2356,2.205,2.2356,4754300,CL,-1.0,0.2046180633291613,0.007858674838799318,2.1806142857142845,2.086652380952382,2.101372508733803,2.1544837225089917,0.05311121377518857,0.0879799432885302,2.2626122675294424,1.9106924943753216,2.226592965794533,1.2355999999999998,0.008326915894675203,0.0090197819430234,0.008003783754700091,0.005751608566772285,27.277787357098347,18.597857619136786,0.32236607975917175,2.487475180786442,0.004090277627344062,0.005313647365726428,0.0009394791338587737,0.0011554333314158323,17.18,17.18,17.18
1990-05-24,2.2269,2.2312,2.2094,2.2225,4171400,CL,-1.0,0.211184384463585,-0.005876960007483389,2.1924857142857133,2.0981095238095246,2.1103486937599296,2.1649477656920486,0.05459907193211899,0.08976132958838172,2.277632182986288,1.9185868646327613,2.223864321931511,1.2225000000000001,0.006762912467976364,0.009328804215220943,0.010127285176373077,0.0077979493321947355,27.188319688107686,18.4249211599327,0.24122456240408266,2.4007961966080122,0.004211796055147764,0.005008535270768631,-0.001222294890524238,-0.007601253955594182,17.700001,17.700001,17.700001
